id,label
234,1-1
235,1-9
236,1-9
237,1-9
238,1-1
239,4-7
240,1-9
241,1-10
242,1-10
243,2-14
244,1-1
245,5-30
246,1-9
247,5-30
248,1-4
249,1-10
250,1-9
251,1-4
252,6-15
253,1-10
254,6-15
255,1-9
256,6-13
257,1-1
258,2-33
259,1-9
260,1-4
261,4-7
262,6-29
263,1-9
264,5-35
265,1-4
266,1-1
267,6-15
268,1-9
269,1-9
270,5-30
271,1-4
272,5-30
273,2-3
274,5-35
275,1-1
276,2-2
277,1-4
278,1-4
279,5-30
280,1-1
281,1-4
282,5-30
283,5-30
284,2-6
285,2-33
286,1-4
287,2-3
288,1-4
289,1-9
290,5-30
291,1-9
292,2-2
293,1-10
294,1-9
295,6-21
296,2-6
297,1-9
298,2-6
299,6-15
300,2-2
301,1-9
302,1-1
303,6-29
304,2-11
305,5-30
306,1-9
307,6-8
308,1-9
309,1-9
310,6-31
311,1-10
312,6-8
313,2-2
314,1-4
315,2-3
316,1-4
317,4-7
318,2-2
319,1-9
320,2-3
321,6-15
322,6-15
323,2-3
324,1-1
325,1-10
326,1-9
327,6-28
328,5-30
329,2-14
330,6-29
331,1-10
332,2-6
333,2-2
334,1-9
335,5-24
336,1-9
337,2-6
338,4-7
339,2-14
340,2-3
341,6-19
342,1-9
343,2-2
344,2-33
345,2-6
346,1-9
347,2-3
348,5-30
349,2-3
350,6-15
351,2-17
352,1-9
353,1-1
354,5-30
355,6-34
356,1-9
357,1-9
358,1-9
359,6-8
360,5-35
361,1-9
362,6-29
363,6-15
364,1-9
365,1-9
366,1-10
367,2-11
368,5-30
369,6-13
370,2-25
371,2-33
372,1-9
373,1-1
374,2-3
375,6-13
376,2-2
377,2-33
378,5-30
379,1-9
380,2-2
381,1-9
382,5-30
383,1-4
384,6-13
385,1-10
386,1-9
387,6-15
388,1-4
389,1-4
390,2-33
391,5-12
392,2-3
393,5-30
394,2-3
395,2-6
396,5-30
397,5-35
398,1-9
399,2-14
400,2-33
401,2-2
402,1-9
403,1-9
404,5-30
405,6-15
406,2-2
407,1-9
408,2-6
409,2-6
410,6-8
411,6-32
412,5-30
413,1-1
414,6-29
415,6-15
416,1-9
417,1-10
418,6-15
419,5-35
420,1-10
421,2-3
422,6-19
423,5-30
424,4-7
425,6-15
426,1-1
427,1-9
428,1-1
429,5-30
430,2-33
431,1-9
432,6-13
433,1-1
434,2-11
435,5-30
436,6-19
437,2-2
438,5-35
439,5-30
440,2-6
441,1-4
442,1-9
443,5-35
444,5-30
445,1-9
446,1-4
447,4-7
448,2-6
449,1-10
450,6-21
451,1-9
452,1-1
453,2-33
454,5-30
455,6-29
456,5-30
457,2-33
458,5-35
459,2-2
460,1-9
461,1-9
462,1-4
463,6-29
464,1-4
465,2-25
466,1-9
467,5-30
468,1-9
469,1-9
470,1-4
471,2-6
472,2-3
473,1-10
474,6-15
475,6-29
476,6-29
477,1-1
478,2-3
479,4-7
480,1-4
481,2-17
482,2-6
483,2-2
484,2-3
485,2-25
486,6-19
487,1-1
488,5-30
489,2-33
490,2-25
491,2-14
492,2-6
493,2-11
494,5-30
495,5-30
496,1-1
497,6-28
498,2-6
499,5-30
500,6-15
501,6-15
502,6-8
503,1-1
504,1-10
505,2-3
506,1-9
507,1-1
508,1-9
509,1-9
510,1-4
511,2-6
512,5-30
513,1-1
514,2-14
515,2-6
516,2-3
517,1-4
518,5-12
519,2-2
520,1-9
521,6-28
522,1-1
523,1-9
524,5-30
525,2-2
526,5-22
527,1-1
528,1-1
529,5-30
530,6-29
531,6-15
532,5-12
533,1-9
534,5-30
535,6-15
536,1-1
537,2-17
538,5-30
539,6-15
540,1-10
541,5-30
542,1-10
543,1-9
544,1-9
545,1-9
546,1-4
547,1-9
548,6-15
549,6-31
550,4-7
551,6-15
552,2-6
553,1-4
554,1-4
555,1-4
556,5-30
557,1-10
558,1-1
559,2-33
560,4-7
561,1-4
562,6-29
563,5-35
564,1-9
565,2-2
566,1-1
567,6-19
568,2-6
569,1-9
570,2-33
571,6-15
572,2-3
573,2-14
574,2-3
575,2-6
576,5-30
577,6-28
578,1-1
579,6-28
580,1-9
581,4-7
582,1-4
583,2-14
584,4-7
585,2-6
586,1-1
587,2-6
588,6-15
589,5-30
590,5-30
591,1-9
592,6-8
593,6-19
594,1-9
595,1-10
596,1-4
597,1-4
598,1-9
599,1-9
600,5-30
601,5-12
602,6-19
603,2-33
604,1-9
605,4-7
606,2-2
607,6-13
608,5-30
609,6-19
610,1-4
611,5-30
612,5-30
613,1-4
614,5-30
615,5-30
616,2-6
617,2-3
618,1-9
619,2-3
620,1-4
621,2-3
622,5-30
623,5-30
624,5-30
625,1-9
626,1-4
627,1-9
628,1-9
629,4-7
630,1-4
631,1-9
632,1-9
633,6-34
634,2-3
635,1-9
636,6-13
637,2-3
638,4-7
639,6-29
640,6-15
641,1-9
642,6-34
643,2-14
644,1-1
645,6-29
646,4-7
647,6-8
648,6-34
649,1-9
650,2-2
651,2-3
652,6-21
653,6-31
654,6-8
655,6-15
656,1-4
657,5-30
658,1-9
659,5-30
660,1-9
661,1-10
662,1-9
663,5-35
664,1-1
665,5-35
666,5-22
667,1-10
668,1-1
669,2-3
670,2-33
671,5-30
672,6-34
673,1-1
674,1-4
675,2-25
676,5-22
677,2-6
678,2-3
679,1-9
680,2-2
681,1-1
682,2-3
683,1-9
684,5-22
685,1-1
686,2-6
687,4-7
688,5-30
689,5-35
690,6-13
691,1-9
692,1-1
693,1-9
694,1-10
695,1-9
696,6-19
697,1-4
698,6-15
699,1-9
700,1-9
701,2-14
702,1-9
703,1-1
704,4-7
705,2-3
706,2-2
707,4-7
708,1-4
709,1-4
710,2-2
711,1-9
712,6-15
713,1-4
714,2-2
715,1-1
716,4-7
717,1-1
718,6-34
719,1-9
720,2-3
721,1-10
722,1-10
723,2-33
724,1-9
725,1-1
726,2-6
727,6-15
728,6-28
729,1-10
730,1-9
731,2-33
732,1-1
733,1-1
734,5-12
735,6-15
736,2-2
737,1-9
738,1-9
739,1-4
740,2-3
741,2-6
742,1-9
743,1-9
744,1-9
745,4-7
746,2-14
747,1-9
748,1-10
749,2-3
750,5-35
751,5-30
752,2-3
753,5-30
754,6-15
755,2-33
756,6-15
757,1-9
758,2-6
759,5-12
760,2-11
761,6-15
762,1-4
763,6-8
764,1-9
765,6-28
766,1-10
767,2-2
768,1-10
769,1-10
770,6-32
771,1-9
772,2-6
773,1-1
774,6-8
775,2-33
776,2-3
777,6-8
778,1-10
779,2-33
780,2-33
781,1-1
782,1-9
783,1-9
784,1-10
785,1-1
786,2-3
787,1-9
788,1-4
789,5-30
790,6-28
791,1-1
792,1-9
793,5-24
794,2-6
795,1-4
796,1-1
797,6-15
798,1-9
799,5-35
800,2-2
801,1-9
802,5-35
803,1-1
804,1-9
805,1-1
806,1-9
807,5-30
808,5-30
809,2-33
810,2-33
811,5-22
812,1-4
813,2-2
814,1-9
815,1-10
816,6-29
817,5-35
818,1-9
819,2-6
820,1-1
821,6-15
822,1-9
823,5-35
824,2-3
825,6-13
826,2-3
827,2-6
828,6-15
829,6-15
830,1-4
831,1-9
832,1-4
833,2-3
834,2-3
835,2-33
836,2-33
837,2-6
838,5-30
839,1-4
840,1-9
841,2-14
842,6-15
843,2-25
844,5-30
845,1-9
846,4-7
847,5-35
848,2-25
849,2-2
850,2-6
851,1-9
852,1-9
853,5-24
854,2-3
855,5-30
856,1-10
857,1-9
858,1-9
859,6-8
860,1-9
861,6-15
862,2-6
863,6-31
864,6-8
865,5-30
866,2-3
867,6-15
868,2-3
869,5-30
870,2-6
871,5-30
872,5-35
873,6-8
874,1-9
875,2-3
876,2-33
877,2-6
878,1-4
879,5-30
880,1-1
881,2-3
882,2-3
883,5-30
884,2-3
885,2-3
886,2-17
887,5-30
888,6-19
889,1-9
890,1-9
891,1-4
892,4-7
893,1-9
894,2-33
895,5-30
896,1-9
897,1-4
898,1-9
899,1-1
900,1-9
901,1-9
902,6-13
903,2-6
904,2-3
905,1-1
906,1-4
907,2-6
908,2-14
909,2-33
910,1-9
911,6-31
912,1-1
913,5-30
914,1-9
915,5-35
916,4-7
917,2-3
918,6-29
919,4-7
920,1-9
921,4-7
922,2-33
923,1-10
924,2-2
925,1-1
926,5-30
927,1-10
928,6-15
929,6-28
930,5-30
931,5-24
932,2-11
933,1-9
934,2-3
935,2-33
936,6-19
937,1-9
938,1-10
939,2-2
940,1-9
941,1-9
942,2-14
943,6-15
944,2-3
945,6-28
946,1-10
947,2-2
948,1-4
949,2-25
950,5-30
951,6-19
952,1-9
953,2-3
954,5-12
955,5-12
956,5-30
957,1-9
958,4-7
959,1-9
960,1-10
961,6-8
962,5-30
963,1-4
964,5-12
965,1-9
966,6-29
967,2-6
968,1-9
969,5-30
970,6-15
971,1-9
972,5-30
973,5-30
974,6-15
975,2-6
976,2-33
977,1-9
978,4-7
979,5-35
980,4-7
981,2-25
982,1-4
983,4-7
984,5-30
985,2-25
986,1-4
987,5-30
988,5-35
989,1-9
990,5-30
991,5-30
992,1-9
993,6-15
994,1-10
995,5-30
996,1-9
997,1-1
998,1-1
999,1-1
1000,6-8
1001,1-9
1002,2-2
1003,4-7
1004,2-3
1005,1-9
1006,2-14
1007,2-6
1008,1-4
1009,1-4
1010,6-34
1011,1-9
1012,4-7
1013,1-1
1014,2-3
1015,1-9
1016,1-9
1017,1-4
1018,2-3
1019,1-10
1020,5-30
1021,1-4
1022,2-3
1023,2-2
1024,1-9
1025,1-9
1026,5-30
1027,1-4
1028,6-34
1029,5-30
1030,2-6
1031,1-4
1032,1-10
1033,5-30
1034,2-3
1035,6-28
1036,1-1
1037,1-9
1038,2-11
1039,1-4
1040,2-33
1041,4-7
1042,6-32
1043,2-33
1044,1-9
1045,2-33
1046,6-15
1047,2-11
1048,1-9
1049,1-10
1050,1-9
1051,1-1
1052,5-30
1053,6-32
1054,6-15
1055,5-35
1056,5-35
1057,2-14
1058,6-19
1059,1-9
1060,2-6
1061,2-2
1062,6-15
1063,5-30
1064,1-10
1065,3-5
1066,2-14
1067,1-9
1068,5-35
1069,6-15
1070,2-6
1071,1-9
1072,5-12
1073,6-13
1074,2-14
1075,1-1
1076,2-3
1077,2-17
1078,1-10
1079,1-1
1080,2-2
1081,1-4
1082,2-6
1083,2-3
1084,2-3
1085,2-33
1086,1-1
1087,1-9
1088,1-9
1089,1-9
1090,2-33
1091,6-32
1092,4-7
1093,1-9
1094,1-1
1095,5-30
1096,6-28
1097,6-28
1098,5-30
1099,1-9
1100,6-29
1101,2-3
1102,1-4
1103,1-10
1104,2-14
1105,1-4
1106,1-4
1107,4-7
1108,1-9
1109,1-9
1110,1-4
1111,1-9
1112,5-30
1113,1-9
1114,2-3
1115,5-30
1116,1-1
1117,2-6
1118,2-33
1119,1-9
1120,2-33
1121,1-4
1122,6-13
1123,1-10
1124,2-2
1125,1-9
1126,2-2
1127,6-21
1128,1-1
1129,5-30
1130,1-9
1131,5-35
1132,6-15
1133,5-30
1134,5-30
1135,2-3
1136,1-9
1137,6-15
1138,2-25
1139,1-9
1140,6-15
1141,1-9
1142,6-15
1143,1-10
1144,6-15
1145,1-9
1146,1-1
1147,2-25
1148,4-7
1149,6-29
1150,1-9
1151,1-1
1152,1-9
1153,6-8
1154,2-3
1155,2-3
1156,2-6
1157,2-3
1158,1-10
1159,1-10
1160,1-1
1161,2-3
1162,6-8
1163,1-9
1164,2-6
1165,2-3
1166,6-29
1167,1-9
1168,1-9
1169,5-12
1170,6-28
1171,2-2
1172,1-1
1173,2-3
1174,2-3
1175,6-34
1176,2-2
1177,6-32
1178,6-20
1179,1-9
1180,5-35
1181,6-21
1182,2-33
1183,5-30
1184,6-21
1185,2-2
1186,6-32
1187,6-28
1188,1-9
1189,2-33
1190,2-3
1191,4-7
1192,6-29
1193,5-30
1194,1-9
1195,5-30
1196,2-3
1197,2-6
1198,1-9
1199,1-9
1200,6-8
1201,1-9
1202,1-1
1203,1-9
1204,1-4
1205,2-11
1206,2-6
1207,4-7
1208,5-35
1209,1-1
1210,2-14
1211,2-11
1212,5-35
1213,1-1
1214,5-30
1215,1-9
1216,5-30
1217,1-9
1218,2-33
1219,1-9
1220,5-30
1221,2-6
1222,1-9
1223,4-7
1224,6-28
1225,2-2
1226,1-9
1227,5-30
1228,2-17
1229,5-35
1230,6-29
1231,2-6
1232,1-4
1233,5-30
1234,5-30
1235,1-10
1236,4-7
1237,6-13
1238,1-4
1239,5-30
1240,2-25
1241,1-10
1242,1-9
1243,6-13
1244,1-9
1245,2-3
1246,6-13
1247,4-7
1248,2-25
1249,1-1
1250,2-2
1251,2-2
1252,2-2
1253,5-30
1254,5-30
1255,1-1
1256,2-11
1257,2-3
1258,2-3
1259,5-30
1260,6-31
1261,5-22
1262,6-15
1263,6-31
1264,1-4
1265,1-9
1266,5-30
1267,2-2
1268,2-3
1269,6-29
1270,5-30
1271,4-7
1272,6-19
1273,1-9
1274,5-12
1275,2-14
1276,2-6
1277,1-9
1278,1-9
1279,5-30
1280,1-9
1281,5-30
1282,1-9
1283,5-30
1284,6-28
1285,1-4
1286,1-4
1287,6-29
1288,6-29
1289,6-15
1290,6-31
1291,1-1
1292,2-14
1293,1-1
1294,6-15
1295,1-9
1296,2-25
1297,5-30
1298,5-30
1299,1-10
1300,1-1
1301,5-30
1302,2-2
1303,1-4
1304,2-33
1305,1-9
1306,2-33
1307,1-4
1308,6-29
1309,1-9
1310,1-1
1311,6-31
1312,2-3
1313,2-14
1314,6-15
1315,1-9
1316,2-3
1317,1-1
1318,1-9
1319,5-30
1320,2-6
1321,1-9
1322,5-30
1323,6-13
1324,1-4
1325,6-29
1326,1-9
1327,1-10
1328,5-30
1329,6-34
1330,2-33
1331,5-30
1332,5-30
1333,2-2
1334,1-9
1335,1-1
1336,2-3
1337,1-9
1338,4-7
1339,6-15
1340,6-13
1341,1-10
1342,1-9
1343,5-30
1344,5-30
1345,2-3
1346,1-9
1347,6-28
1348,6-15
1349,5-30
1350,1-4
1351,1-9
1352,1-9
1353,1-1
1354,6-15
1355,1-9
1356,6-28
1357,6-15
1358,2-33
1359,1-9
1360,2-3
1361,6-15
1362,2-33
1363,2-33
1364,5-35
1365,2-6
1366,1-4
1367,2-25
1368,1-4
1369,2-6
1370,1-1
1371,1-9
1372,1-9
1373,2-2
1374,2-25
1375,1-1
1376,5-30
1377,5-30
1378,2-14
1379,2-2
1380,1-9
1381,2-2
1382,2-3
1383,2-6
1384,1-1
1385,5-30
1386,1-9
1387,1-4
1388,4-7
1389,1-10
1390,1-1
1391,1-9
1392,1-9
1393,2-33
1394,2-6
1395,2-3
1396,6-15
1397,1-10
1398,5-22
1399,1-4
1400,1-10
1401,2-25
1402,2-2
1403,4-7
1404,6-15
1405,2-2
1406,1-9
1407,5-30
1408,5-22
1409,1-10
1410,1-10
1411,4-7
1412,1-4
1413,1-10
1414,1-4
1415,2-3
1416,1-9
1417,1-9
1418,1-9
1419,1-1
1420,6-31
1421,2-6
1422,1-9
1423,6-34
1424,1-9
1425,2-6
1426,2-6
1427,1-4
1428,1-9
1429,5-35
1430,6-28
1431,6-21
1432,5-12
1433,1-9
1434,2-2
1435,1-10
1436,5-30
1437,4-7
1438,6-29
1439,1-10
1440,6-8
1441,2-33
1442,6-32
1443,2-3
1444,2-33
1445,5-30
1446,1-9
1447,2-6
1448,1-4
1449,6-8
1450,1-1
1451,2-3
1452,2-25
1453,6-15
1454,1-10
1455,1-9
1456,2-2
1457,2-14
1458,5-30
1459,6-29
1460,5-30
1461,1-9
1462,2-3
1463,2-14
1464,1-10
1465,1-1
1466,2-3
1467,1-1
1468,5-30
1469,1-1
1470,6-13
1471,1-9
1472,1-10
1473,5-12
1474,2-11
1475,1-1
1476,1-9
1477,1-1
1478,2-2
1479,2-6
1480,5-30
1481,4-7
1482,1-9
1483,2-6
1484,1-9
1485,1-9
1486,1-9
1487,1-9
1488,1-9
1489,1-9
1490,1-9
1491,6-32
1492,2-33
1493,6-15
1494,6-32
1495,5-30
1496,2-14
1497,6-15
1498,6-34
1499,5-22
1500,6-28
1501,1-9
1502,1-9
1503,1-4
1504,2-17
1505,5-30
1506,4-7
1507,2-14
1508,2-3
1509,4-7
1510,1-9
1511,2-33
1512,1-9
1513,1-1
1514,2-2
1515,5-30
1516,2-3
1517,1-9
1518,1-1
1519,4-7
1520,6-31
1521,5-30
1522,1-4
1523,1-9
1524,2-6
1525,1-10
1526,5-30
1527,1-10
1528,5-30
1529,5-30
1530,2-25
1531,5-35
1532,6-20
1533,2-6
1534,6-31
1535,1-9
1536,4-7
1537,1-1
1538,1-9
1539,5-24
1540,6-19
1541,6-21
1542,5-30
1543,2-6
1544,2-3
1545,1-9
1546,6-8
1547,1-4
1548,5-30
1549,2-3
1550,1-4
1551,2-14
1552,1-4
1553,1-9
1554,1-4
1555,2-6
1556,2-3
1557,1-9
1558,6-32
1559,1-10
1560,2-33
1561,1-9
1562,2-6
1563,1-9
1564,6-15
1565,2-33
1566,1-9
1567,2-3
1568,6-15
1569,6-15
1570,6-28
1571,1-1
1572,2-33
1573,5-30
1574,6-19
1575,4-7
1576,6-15
1577,1-10
1578,2-2
1579,1-1
1580,1-9
1581,1-1
1582,6-31
1583,2-33
1584,2-33
1585,2-6
1586,1-1
1587,2-3
1588,1-10
1589,1-9
1590,6-15
1591,2-25
1592,1-4
1593,6-15
1594,2-14
1595,5-30
1596,6-28
1597,2-25
1598,2-2
1599,5-30
1600,4-7
1601,2-6
1602,1-9
1603,1-9
1604,1-9
1605,1-10
1606,1-4
1607,2-3
1608,6-15
1609,1-10
1610,5-30
1611,2-2
1612,2-33
1613,1-1
1614,2-2
1615,1-4
1616,2-6
1617,5-30
1618,1-9
1619,6-15
1620,2-33
1621,2-25
1622,1-4
1623,1-9
1624,6-8
1625,2-6
1626,5-30
1627,4-7
1628,1-9
1629,1-9
1630,4-7
1631,1-4
1632,2-3
1633,1-9
1634,2-33
1635,1-9
1636,1-4
1637,2-33
1638,1-9
1639,4-7
1640,2-3
1641,1-10
1642,1-9
1643,4-7
1644,5-30
1645,2-3
1646,1-10
1647,1-9
1648,2-33
1649,2-6
1650,1-9
1651,1-10
1652,1-9
1653,2-2
1654,6-13
1655,1-10
1656,6-15
1657,1-1
1658,2-3
1659,1-4
1660,2-25
1661,1-10
1662,5-35
1663,2-2
1664,6-15
1665,2-2
1666,2-3
1667,6-34
1668,2-6
1669,2-33
1670,5-30
1671,5-30
1672,2-33
1673,1-9
1674,6-15
1675,2-2
1676,1-10
1677,1-9
1678,6-15
1679,1-9
1680,1-9
1681,1-4
1682,1-9
1683,2-33
1684,6-19
1685,5-30
1686,6-15
1687,2-33
1688,2-2
1689,6-15
1690,6-15
1691,2-25
1692,1-9
1693,1-10
1694,1-9
1695,1-9
1696,1-9
1697,1-1
1698,1-1
1699,2-33
1700,1-9
1701,5-30
1702,1-1
1703,6-32
1704,5-30
1705,6-15
1706,1-9
1707,1-9
1708,2-3
1709,2-14
1710,6-34
1711,2-6
1712,5-30
1713,6-13
1714,2-3
1715,1-9
1716,1-4
1717,1-1
1718,6-15
1719,2-2
1720,5-30
1721,6-34
1722,2-3
1723,1-9
1724,2-3
1725,6-31
1726,1-9
1727,1-1
1728,1-9
1729,1-9
1730,1-1
1731,5-30
1732,2-2
1733,2-33
1734,6-8
1735,1-9
1736,1-9
1737,1-9
1738,5-30
1739,1-9
1740,1-1
1741,1-4
1742,1-9
1743,1-4
1744,1-10
1745,2-2
1746,2-3
1747,1-9
1748,1-9
1749,2-33
1750,1-10
1751,2-33
1752,5-30
1753,1-9
1754,1-4
1755,1-9
1756,1-9
1757,2-6
1758,1-4
1759,6-8
1760,2-2
1761,1-10
1762,1-10
1763,5-35
1764,1-4
1765,1-9
1766,2-33
1767,1-1
1768,2-3
1769,1-4
1770,2-6
1771,1-9
1772,1-9
1773,1-9
1774,6-15
1775,2-25
1776,5-30
1777,6-31
1778,2-3
1779,1-9
1780,2-33
1781,5-30
1782,2-2
1783,6-15
1784,1-9
1785,2-3
1786,1-9
1787,1-1
1788,2-2
1789,5-22
1790,2-3
1791,1-9
1792,1-9
1793,2-25
1794,1-9
1795,6-13
1796,6-34
1797,1-10
1798,2-3
1799,1-4
1800,1-10
1801,2-33
1802,6-15
1803,2-3
1804,1-4
1805,2-6
1806,2-3
1807,2-14
1808,5-12
1809,2-6
1810,1-1
1811,2-33
1812,1-10
1813,1-9
1814,1-1
1815,2-11
1816,2-6
1817,1-9
1818,1-9
1819,5-30
1820,1-9
1821,1-1
1822,2-25
1823,5-22
1824,1-10
1825,2-33
1826,4-7
1827,5-35
1828,1-10
1829,1-1
1830,1-4
1831,6-21
1832,1-9
1833,2-2
1834,1-9
1835,4-7
1836,6-28
1837,1-1
1838,2-3
1839,5-30
1840,1-1
1841,5-30
1842,6-15
1843,4-7
1844,1-1
1845,2-3
1846,1-1
1847,4-7
1848,1-10
1849,1-10
1850,2-2
1851,2-33
1852,1-9
1853,2-17
1854,1-9
1855,2-25
1856,4-7
1857,2-6
1858,5-30
1859,2-2
1860,6-13
1861,6-32
1862,5-30
1863,2-6
1864,6-29
1865,4-7
1866,2-3
1867,6-19
1868,2-25
1869,1-9
1870,1-9
1871,6-15
1872,6-32
1873,5-30
1874,5-35
1875,6-15
1876,1-4
1877,5-12
1878,1-9
1879,1-4
1880,6-8
1881,2-3
1882,6-8
1883,1-9
1884,6-28
1885,6-15
1886,5-30
1887,1-9
1888,1-1
1889,6-15
1890,1-4
1891,2-3
1892,4-7
1893,6-15
1894,2-6
1895,2-6
1896,5-30
1897,2-2
1898,1-9
1899,6-19
1900,2-2
1901,1-1
1902,1-10
1903,2-6
1904,5-30
1905,1-9
1906,1-9
1907,2-33
1908,5-30
1909,1-9
1910,2-3
1911,5-30
1912,1-9
1913,2-2
1914,6-15
1915,1-9
1916,2-25
1917,6-15
1918,1-9
1919,5-30
1920,2-6
1921,1-9
1922,2-33
1923,2-2
1924,5-30
1925,1-9
1926,1-9
1927,1-1
1928,6-29
1929,5-30
1930,1-9
1931,2-6
1932,6-15
1933,1-9
1934,1-4
1935,5-35
1936,6-15
1937,2-6
1938,1-9
1939,2-25
1940,2-14
1941,2-2
1942,2-25
1943,6-15
1944,2-6
1945,2-6
1946,5-22
1947,5-30
1948,5-12
1949,5-30
1950,2-3
1951,5-30
1952,6-8
1953,2-3
1954,1-1
1955,1-9
1956,5-30
1957,1-4
1958,5-30
1959,4-7
1960,5-30
1961,2-6
1962,6-29
1963,1-9
1964,1-1
1965,6-28
1966,2-3
1967,1-9
1968,2-11
1969,6-34
1970,2-33
1971,5-30
1972,5-30
1973,5-12
1974,6-34
1975,1-1
1976,1-9
1977,2-25
1978,1-9
1979,6-15
1980,2-11
1981,2-6
1982,2-14
1983,5-35
1984,6-15
1985,5-30
1986,5-30
1987,4-7
1988,1-1
1989,5-30
1990,1-1
1991,5-30
1992,5-30
1993,5-30
1994,1-10
1995,1-10
1996,6-15
1997,1-9
1998,1-9
1999,1-9
2000,1-9
2001,6-15
2002,1-4
2003,5-30
2004,1-9
2005,1-1
2006,6-29
2007,1-1
2008,1-1
2009,5-12
2010,2-33
2011,6-15
2012,1-10
2013,2-3
2014,1-10
2015,2-33
2016,1-1
2017,1-9
2018,1-1
2019,4-7
2020,2-25
2021,1-1
2022,2-6
2023,1-1
2024,1-10
2025,2-2
2026,1-1
2027,5-30
2028,1-9
2029,2-3
2030,1-10
2031,5-30
2032,5-30
2033,2-33
2034,1-4
2035,6-15
2036,2-3
2037,6-8
2038,4-7
2039,1-9
2040,4-7
2041,2-33
2042,6-15
2043,6-8
2044,5-12
2045,2-6
2046,1-10
2047,1-1
2048,4-7
2049,4-7
2050,1-9
2051,1-9
2052,1-9
2053,2-6
2054,2-33
2055,1-9
2056,6-15
2057,1-4
2058,6-31
2059,1-9
2060,2-25
2061,2-6
2062,1-9
2063,5-35
2064,1-9
2065,2-3
2066,2-3
2067,1-10
2068,6-15
2069,1-10
2070,6-28
2071,2-6
2072,2-33
2073,2-25
2074,2-6
2075,2-6
2076,2-6
2077,2-33
2078,6-34
2079,5-30
2080,6-29
2081,2-3
2082,1-1
2083,2-2
2084,1-9
2085,1-10
2086,5-24
2087,2-6
2088,2-2
2089,1-1
2090,5-22
2091,1-1
2092,2-14
2093,2-6
2094,1-1
2095,2-14
2096,4-7
2097,5-35
2098,5-30
2099,2-33
2100,6-29
2101,1-9
2102,2-6
2103,2-17
2104,2-2
2105,1-9
2106,2-33
2107,2-11
2108,2-6
2109,6-15
2110,2-6
2111,1-1
2112,1-9
2113,4-7
2114,5-30
2115,1-1
2116,6-13
2117,1-4
2118,2-17
2119,1-9
2120,4-7
2121,2-3
2122,1-9
2123,2-33
2124,2-14
2125,5-30
2126,2-3
2127,6-13
2128,1-10
2129,6-29
2130,1-9
2131,2-2
2132,6-15
2133,5-22
2134,6-8
2135,1-1
2136,2-3
2137,1-4
2138,2-3
2139,6-31
2140,6-15
